NUM;FILIAL_NAME;AMOUNT;TIME
7265;Тюмень;184,55;25.01.2022 7:30
7266;Тюмень;227;25.01.2022 7:51
7267;Тюмень;600;25.01.2022 8:01
7268;Тюмень;1100;25.01.2022 8:05
7269;Тюмень;1500;25.01.2022 8:14
7270;Тюмень;2200;25.01.2022 8:12
7271;Тюмень;113,22;25.01.2022 8:21
7272;Оренбург;1500;25.01.2022 8:29
7273;Тюмень;600;25.01.2022 8:40
7274;Тюмень;1000;25.01.2022 8:40
7275;Тюмень;5000;25.01.2022 8:47
7276;Тюмень;2400;25.01.2022 8:56
7277;Оренбург;500;25.01.2022 9:37
7278;Барнаул;300;25.01.2022 9:45
7279;Тюмень;590;25.01.2022 9:53
7280;Тюмень;2264,4;25.01.2022 10:12
7281;Тюмень;5789,18;25.01.2022 10:17
7282;Тюмень;113,22;25.01.2022 10:18
7283;Тюмень;905,76;25.01.2022 10:23
7284;Тюмень;566,1;25.01.2022 10:24
7285;Тюмень;452,88;25.01.2022 10:26
7286;Тюмень;900;25.01.2022 10:43
7287;Тюмень;100;25.01.2022 10:55
7288;Тюмень;1200;25.01.2022 10:56
7289;Тюмень;283,05;25.01.2022 11:02
7290;Тюмень;566,1;25.01.2022 11:11
7291;Тюмень;452,88;25.01.2022 11:14
7292;Тюмень;905,76;25.01.2022 11:37
7293;Тюмень;500;25.01.2022 11:37
7294;Тюмень;2500;25.01.2022 11:38
7295;Тюмень;2151,18;25.01.2022 11:42
7296;Тюмень;452,88;25.01.2022 11:51
7297;Тюмень;113,22;25.01.2022 11:59
7298;Тюмень;673,94;25.01.2022 12:12
7299;Тюмень;226,44;25.01.2022 12:14
7300;Тюмень;1050;25.01.2022 12:14
7301;Тюмень;1562,33;25.01.2022 12:16
7302;Оренбург;516,39;25.01.2022 12:23
7303;Тюмень;1200;25.01.2022 12:34
7304;Оренбург;246,04;25.01.2022 12:50
7305;Тюмень;1698,3;25.01.2022 12:51
7306;Тюмень;339,66;25.01.2022 12:55
7307;Тюмень;1132,2;25.01.2022 12:57
7308;Тюмень;566,1;25.01.2022 13:04
7309;Тюмень;339,66;25.01.2022 13:05
7310;Тюмень;600;25.01.2022 13:12
7311;Тюмень;859,78;25.01.2022 13:14
7312;Тюмень;679,32;25.01.2022 13:21
7313;Тюмень;1504,61;25.01.2022 13:24
7314;Тюмень;100;25.01.2022 13:29
7315;Тюмень;971,55;25.01.2022 13:34
7316;Тюмень;185,7;25.01.2022 13:46
7317;Тюмень;3000;25.01.2022 13:47
7318;Тюмень;339,66;25.01.2022 13:53
7319;Тюмень;2000;25.01.2022 13:54
7320;Тюмень;421,03;25.01.2022 13:54
7321;Тюмень;710;25.01.2022 13:59
7322;Тюмень;200;25.01.2022 14:08
7323;Тюмень;2000;25.01.2022 14:22
7324;Тюмень;500;25.01.2022 14:25
7325;Тюмень;500;25.01.2022 14:27
7326;Тюмень;1811,52;25.01.2022 14:34
7327;Тюмень;2377,62;25.01.2022 14:47
7328;Тюмень;1500;25.01.2022 14:48
7329;Тюмень;2943,72;25.01.2022 14:49
7330;Тюмень;113,22;25.01.2022 14:52
7331;Тюмень;226,44;25.01.2022 14:52
7332;Тюмень;300;25.01.2022 14:59
7333;Тюмень;2989,02;25.01.2022 15:07
7334;Тюмень;1132,2;25.01.2022 15:16
7335;Тюмень;10416,24;25.01.2022 16:04
7336;Тюмень;2000;25.01.2022 16:13
7337;Тюмень;2000;25.01.2022 16:44
7338;Тюмень;289,17;25.01.2022 16:46
7339;Тюмень;141,99;25.01.2022 17:13
7340;Тюмень;566,1;25.01.2022 17:21
7341;Тюмень;10000;25.01.2022 17:38
7342;Тюмень;7472,52;25.01.2022 18:00
7343;Оренбург;475,08;25.01.2022 18:13
7344;Тюмень;710,01;25.01.2022 18:37
7345;Тюмень;113,22;25.01.2022 19:33
7346;Тюмень;246,04;25.01.2022 19:37
7347;Тюмень;113,22;25.01.2022 20:35
7348;Тюмень;452,88;25.01.2022 20:48
7349;Тюмень;5000;25.01.2022 20:58
7350;Тюмень;1358,64;25.01.2022 21:57
7351;Тюмень;339,66;25.01.2022 22:07
7352;Тюмень;339,66;25.01.2022 22:58
7353;Тюмень;300;26.01.2022 5:23
7354;Тюмень;1000;26.01.2022 5:40
7355;Тюмень;226,44;26.01.2022 6:04
7356;Тюмень;2000;26.01.2022 6:48
7357;Тюмень;351;26.01.2022 7:11
7358;Тюмень;452,88;26.01.2022 7:32
7359;Тюмень;2000;26.01.2022 7:41
7360;Тюмень;4000;26.01.2022 7:58
7361;Тюмень;1100;26.01.2022 8:00
7362;Тюмень;600;26.01.2022 8:02
7363;Оренбург;19,61;26.01.2022 8:39
7364;Тюмень;5000;26.01.2022 8:50
7365;Тюмень;3000;26.01.2022 9:37
7366;Тюмень;500;26.01.2022 9:41
7367;Тюмень;222,82;26.01.2022 9:59
7368;Тюмень;622,71;26.01.2022 10:01
7369;Тюмень;1000;26.01.2022 10:02
7370;Тюмень;1000;26.01.2022 10:12
7371;Тюмень;792,54;26.01.2022 10:16
7372;Тюмень;550;26.01.2022 10:19
7373;Тюмень;400;26.01.2022 10:24
7374;Тюмень;1200;26.01.2022 10:24
7375;Тюмень;2000;26.01.2022 10:37
7376;Тюмень;1500;26.01.2022 10:46
7377;Тюмень;354;26.01.2022 10:54
7378;Тюмень;1245,42;26.01.2022 10:58
7379;Тюмень;2000;26.01.2022 11:06
7380;Тюмень;200;26.01.2022 11:47
7381;Тюмень;226,44;26.01.2022 11:57
7382;Тюмень;2500;26.01.2022 11:59
7383;Тюмень;3000;26.01.2022 12:23
7384;Тюмень;1000;26.01.2022 12:24
7385;Тюмень;590;26.01.2022 12:28
7386;Тюмень;792,54;26.01.2022 12:33
7387;Тюмень;1500;26.01.2022 12:47
7388;Тюмень;1074,72;26.01.2022 13:03
7389;Тюмень;1200;26.01.2022 13:11
7390;Тюмень;708;26.01.2022 13:38
7391;Тюмень;400;26.01.2022 13:39
7392;Тюмень;339,66;26.01.2022 13:49
7393;Тюмень;2000;26.01.2022 13:50
7394;Тюмень;1180;26.01.2022 13:53
7395;Тюмень;2377,62;26.01.2022 14:31
7396;Тюмень;500;26.01.2022 15:53
7397;Оренбург;294;26.01.2022 17:02
7398;Тюмень;113,22;26.01.2022 17:06
7399;Тюмень;3000;26.01.2022 17:09
7400;Тюмень;2000;26.01.2022 19:14
7401;Тюмень;3107,74;26.01.2022 20:21
7402;Тюмень;2830,5;26.01.2022 20:43
7403;Тюмень;2264,4;26.01.2022 20:49
7404;Тюмень;806,69;26.01.2022 21:11
7405;Тюмень;1200;27.01.2022 6:28
7406;Тюмень;1000;27.01.2022 6:47
7407;Тюмень;600;27.01.2022 6:50
7408;Тюмень;600;27.01.2022 8:28
7409;Тюмень;300;27.01.2022 8:30
7410;Тюмень;1062;27.01.2022 8:39
7411;Тюмень;339,66;27.01.2022 8:47
7412;Тюмень;600;27.01.2022 9:33
7413;Тюмень;400;27.01.2022 9:49
7414;Тюмень;1100;27.01.2022 10:12
7415;Тюмень;513,57;27.01.2022 10:31
7416;Тюмень;2830,5;27.01.2022 10:33
7417;Тюмень;113,22;27.01.2022 10:41
7418;Тюмень;358;27.01.2022 10:51
7419;Тюмень;1000;27.01.2022 11:02
7420;Тюмень;1000;27.01.2022 11:03
7421;Тюмень;3000;27.01.2022 11:25
7422;Тюмень;1358,64;27.01.2022 11:54
7423;Тюмень;600;27.01.2022 12:06
7424;Тюмень;1200;27.01.2022 12:10
7425;Тюмень;600;27.01.2022 12:20
7426;Тюмень;1400;27.01.2022 12:20
7427;Тюмень;1500;27.01.2022 12:27
7428;Тюмень;500;27.01.2022 12:40
7429;Тюмень;113,22;27.01.2022 13:16
7430;Тюмень;7335,02;27.01.2022 13:24
7431;Тюмень;4088,61;27.01.2022 13:29
7432;Тюмень;800;27.01.2022 13:39
7433;Тюмень;339,66;27.01.2022 13:54
7434;Тюмень;1200;27.01.2022 13:54
7435;Тюмень;460;27.01.2022 14:05
7436;Тюмень;600;27.01.2022 15:36
7437;Тюмень;354;27.01.2022 15:46
7438;Тюмень;100;27.01.2022 15:51
7439;Тюмень;1000;27.01.2022 16:41
7440;Тюмень;1800;27.01.2022 17:02
7441;Тюмень;600;27.01.2022 17:25
7442;Тюмень;905,76;27.01.2022 18:13
7443;Тюмень;2151,18;27.01.2022 18:43
7444;Тюмень;3849,48;27.01.2022 20:48
7445;Тюмень;1780;27.01.2022 22:38
7446;Тюмень;1200;28.01.2022 4:30
7447;Тюмень;590;28.01.2022 5:37
7448;Тюмень;113,22;28.01.2022 5:52
7449;Барнаул;747,25;28.01.2022 5:56
7450;Тюмень;850;28.01.2022 5:57
7451;Барнаул;210,67;28.01.2022 5:59
7452;Барнаул;842,18;28.01.2022 6:00
7453;Тюмень;2000;28.01.2022 6:16
7454;Тюмень;1245,42;28.01.2022 6:31
7455;Тюмень;660,74;28.01.2022 6:47
7456;Тюмень;3000;28.01.2022 6:58
7457;Тюмень;354;28.01.2022 7:10
7458;Тюмень;700;28.01.2022 7:12
7459;Тюмень;300;28.01.2022 7:30
7460;Тюмень;410,54;28.01.2022 8:10
7461;Тюмень;2000;28.01.2022 8:16
7462;Тюмень;679,32;28.01.2022 8:20
7463;Тюмень;113;28.01.2022 8:26
7464;Тюмень;679,32;28.01.2022 8:42
7465;Тюмень;300;28.01.2022 8:46
7466;Тюмень;142,68;28.01.2022 8:49
7467;Тюмень;226,44;28.01.2022 8:48
7468;Тюмень;5094,9;28.01.2022 8:57
7469;Тюмень;1000;28.01.2022 9:02
7470;Тюмень;339,66;28.01.2022 9:14
7471;Тюмень;414,16;28.01.2022 9:17
7472;Тюмень;1000;28.01.2022 9:21
7473;Тюмень;3000;28.01.2022 9:25
7474;Оренбург;846,86;28.01.2022 9:32
7475;Тюмень;400;28.01.2022 9:35
7476;Тюмень;297,77;28.01.2022 9:38
7477;Тюмень;375;28.01.2022 9:36
7478;Тюмень;113,22;28.01.2022 9:51
7479;Тюмень;377,48;28.01.2022 10:09
7480;Тюмень;2400;28.01.2022 10:09
7481;Тюмень;1200;28.01.2022 10:12
7482;Тюмень;300;28.01.2022 10:15
7483;Тюмень;859,78;28.01.2022 10:19
7484;Тюмень;354;28.01.2022 10:32
7485;Тюмень;600;28.01.2022 10:35
7486;Тюмень;10000;28.01.2022 10:45
7487;Тюмень;770;28.01.2022 10:49
7488;Тюмень;100;28.01.2022 10:52
7489;Тюмень;2264,4;28.01.2022 10:53
7490;Тюмень;117,29;28.01.2022 10:54
7491;Тюмень;1600;28.01.2022 11:08
7492;Тюмень;30;28.01.2022 11:11
7493;Тюмень;7000;28.01.2022 11:20
7494;Тюмень;483,9;28.01.2022 11:27
7495;Тюмень;300;28.01.2022 11:34
7496;Тюмень;1500;28.01.2022 11:34
7497;Тюмень;1018,98;28.01.2022 11:42
7498;Тюмень;600;28.01.2022 11:52
7499;Тюмень;4755,24;28.01.2022 12:49
7500;Тюмень;1732,27;28.01.2022 12:51
7501;Тюмень;507,24;28.01.2022 12:52
7502;Тюмень;452,88;28.01.2022 13:11
7503;Оренбург;135;28.01.2022 13:36
7504;Тюмень;1000;28.01.2022 13:39
7505;Оренбург;95,02;28.01.2022 13:49
7506;Оренбург;19,61;28.01.2022 13:51
7507;Оренбург;114,63;28.01.2022 13:54
7508;Тюмень;113,22;28.01.2022 14:09
7509;Тюмень;10755,9;28.01.2022 14:04
7510;Тюмень;2200;28.01.2022 14:09
7511;Оренбург;199,68;28.01.2022 14:32
7512;Тюмень;1018,98;28.01.2022 14:57
7513;Тюмень;600;28.01.2022 15:01
7514;Тюмень;100;28.01.2022 15:07
7515;Тюмень;679,32;28.01.2022 15:31
7516;Тюмень;1132,2;28.01.2022 15:34
7517;Тюмень;8553,46;28.01.2022 15:39
7518;Тюмень;2151,18;28.01.2022 15:53
7519;Тюмень;339,66;28.01.2022 16:06
7520;Тюмень;3962,7;28.01.2022 16:09
7521;Тюмень;900;28.01.2022 16:15
7522;Тюмень;1132,2;28.01.2022 16:36
7523;Тюмень;1811,52;28.01.2022 16:46
7524;Оренбург;1567,76;28.01.2022 17:38
7525;Оренбург;3514,86;28.01.2022 18:05
7526;Тюмень;5000;28.01.2022 18:43
7527;Тюмень;1585,08;28.01.2022 19:59
7528;Тюмень;905,76;28.01.2022 22:12
7529;Тюмень;4700;29.01.2022 5:49
7530;Тюмень;5000;29.01.2022 5:53
7531;Тюмень;905,76;29.01.2022 5:55
7532;Тюмень;1200;29.01.2022 6:02
7533;Тюмень;1700;29.01.2022 6:10
7534;Тюмень;1000;29.01.2022 6:19
7535;Тюмень;100;29.01.2022 6:48
7536;Тюмень;339,66;29.01.2022 6:59
7537;Тюмень;6000;29.01.2022 7:49
7538;Тюмень;792,54;29.01.2022 7:53
7539;Тюмень;1000;29.01.2022 8:02
7540;Тюмень;2370,84;29.01.2022 8:05
7541;Тюмень;1062;29.01.2022 8:09
7542;Тюмень;500;29.01.2022 8:13
7543;Тюмень;1500;29.01.2022 8:21
7544;Тюмень;1471,86;29.01.2022 8:25
7545;Тюмень;1000;29.01.2022 8:25
7546;Тюмень;3000;29.01.2022 8:30
7547;Тюмень;169,83;29.01.2022 8:35
7548;Тюмень;900;29.01.2022 8:54
7549;Тюмень;850;29.01.2022 9:18
7550;Тюмень;1000;29.01.2022 9:23
7551;Тюмень;226,44;29.01.2022 9:29
7552;Тюмень;496,23;29.01.2022 9:39
7553;Тюмень;77,1;29.01.2022 9:44
7554;Тюмень;850;29.01.2022 10:05
7555;Тюмень;600;29.01.2022 10:10
7556;Тюмень;590;29.01.2022 10:13
7557;Тюмень;452,88;29.01.2022 10:32
7558;Тюмень;56,16;29.01.2022 10:34
7559;Тюмень;2065,92;29.01.2022 10:41
7560;Тюмень;520;29.01.2022 10:50
7561;Тюмень;339,66;29.01.2022 10:57
7562;Тюмень;1000;29.01.2022 10:55
7563;Тюмень;226,44;29.01.2022 10:56
7564;Тюмень;905,76;29.01.2022 11:13
7565;Тюмень;600;29.01.2022 11:27
7566;Тюмень;590;29.01.2022 11:38
7567;Тюмень;90;29.01.2022 11:40
7568;Тюмень;200;29.01.2022 11:45
7569;Тюмень;2700;29.01.2022 11:57
7570;Тюмень;1000;29.01.2022 12:26
7571;Тюмень;421,65;29.01.2022 12:30
7572;Тюмень;611,38;29.01.2022 12:44
7573;Тюмень;6800;29.01.2022 12:55
7574;Тюмень;285,36;29.01.2022 12:58
7575;Тюмень;1500;29.01.2022 12:59
7576;Тюмень;1000;29.01.2022 13:07
7577;Тюмень;1100;29.01.2022 13:08
7578;Тюмень;339,66;29.01.2022 13:12
7579;Тюмень;452,88;29.01.2022 13:15
7580;Тюмень;1179,43;29.01.2022 13:27
7581;Тюмень;600;29.01.2022 13:32
7582;Тюмень;5035,08;29.01.2022 13:38
7583;Тюмень;452,88;29.01.2022 13:56
7584;Тюмень;113,22;29.01.2022 13:55
7585;Тюмень;791,68;29.01.2022 14:01
7586;Тюмень;1000;29.01.2022 14:07
7587;Тюмень;1500;29.01.2022 14:23
7588;Тюмень;2830,5;29.01.2022 15:29
7589;Тюмень;3000;29.01.2022 15:55
7590;Тюмень;600;29.01.2022 16:40
7591;Тюмень;2490,84;29.01.2022 17:39
7592;Тюмень;792,54;29.01.2022 17:35
7593;Тюмень;679,32;29.01.2022 18:12
7594;Тюмень;113,22;29.01.2022 18:22
7595;Тюмень;452,88;29.01.2022 19:16
7596;Оренбург;104,72;29.01.2022 19:18
7597;Оренбург;136,68;29.01.2022 19:23
7598;Тюмень;3000;30.01.2022 11:36
7599;Тюмень;354;29.01.2022 20:37
7600;Тюмень;436,42;29.01.2022 21:28
7601;Тюмень;226,44;29.01.2022 23:54
7602;Тюмень;2789;30.01.2022 2:54
7603;Тюмень;792,54;30.01.2022 3:24
7604;Тюмень;204,26;30.01.2022 5:01
7605;Тюмень;2000;30.01.2022 5:15
7606;Барнаул;710,53;30.01.2022 5:44
7607;Тюмень;3750;30.01.2022 5:54
7608;Тюмень;900;30.01.2022 6:24
7609;Тюмень;500;30.01.2022 6:24
7610;Тюмень;2000;30.01.2022 6:35
7611;Тюмень;590;30.01.2022 7:03
7612;Тюмень;679,32;30.01.2022 7:06
7613;Тюмень;600;30.01.2022 7:29
7614;Тюмень;850;30.01.2022 7:28
7615;Тюмень;2000;30.01.2022 7:34
7616;Тюмень;5000;30.01.2022 7:55
7617;Тюмень;6453,54;30.01.2022 8:09
7618;Тюмень;1500;30.01.2022 8:16
7619;Барнаул;3177;30.01.2022 8:41
7620;Тюмень;770,02;30.01.2022 8:53
7621;Тюмень;992,29;30.01.2022 8:52
7622;Тюмень;1000;30.01.2022 8:55
7623;Тюмень;710;30.01.2022 9:19
7624;Тюмень;600;30.01.2022 9:20
7625;Тюмень;5284,37;30.01.2022 9:48
7626;Тюмень;1697,44;30.01.2022 9:47
7627;Тюмень;113,22;30.01.2022 10:08
7628;Тюмень;56,61;30.01.2022 10:09
7629;Тюмень;600;30.01.2022 10:13
7630;Тюмень;226,44;30.01.2022 10:17
7631;Тюмень;1358,64;30.01.2022 10:21
7632;Тюмень;200;30.01.2022 10:28
7633;Тюмень;1963,38;30.01.2022 10:29
7634;Тюмень;600;30.01.2022 10:36
7635;Тюмень;3000;30.01.2022 10:38
7636;Тюмень;1000;30.01.2022 10:51
7637;Тюмень;3736,26;30.01.2022 10:53
7638;Тюмень;1000;30.01.2022 10:54
7639;Тюмень;5000;30.01.2022 11:07
7640;Тюмень;600;30.01.2022 11:22
7641;Тюмень;650;30.01.2022 11:35
7642;Тюмень;600;30.01.2022 11:42
7643;Тюмень;745,49;30.01.2022 11:49
7644;Тюмень;1132,2;30.01.2022 11:51
7645;Тюмень;1183,27;30.01.2022 11:52
7646;Тюмень;1750,62;30.01.2022 12:11
7647;Тюмень;2000;30.01.2022 12:25
7648;Тюмень;450;30.01.2022 12:31
7649;Тюмень;2000;30.01.2022 12:37
7650;Тюмень;10000;30.01.2022 12:45
7651;Тюмень;300;30.01.2022 12:57
7652;Тюмень;300;30.01.2022 13:03
7653;Тюмень;2000;30.01.2022 13:28
7654;Тюмень;2200;30.01.2022 13:33
7655;Тюмень;900;30.01.2022 13:52
7656;Тюмень;880;30.01.2022 13:54
7657;Тюмень;516,24;30.01.2022 14:11
7658;Тюмень;903,05;30.01.2022 14:17
7659;Оренбург;67,12;30.01.2022 15:23
7660;Тюмень;415,27;30.01.2022 15:52
7661;Тюмень;800;30.01.2022 16:15
7662;Тюмень;1400;30.01.2022 17:01
7663;Тюмень;900;30.01.2022 17:01
7664;Тюмень;550;30.01.2022 17:08
7665;Тюмень;339,66;30.01.2022 17:13
7666;Тюмень;1000;30.01.2022 19:02
7667;Тюмень;3623,04;30.01.2022 19:34
7668;Тюмень;1245,42;30.01.2022 19:52
7669;Тюмень;3736,26;30.01.2022 20:23
7670;Тюмень;1471,86;30.01.2022 20:27
7671;Тюмень;372,62;30.01.2022 20:41
7672;Тюмень;5000;30.01.2022 21:12
7673;Тюмень;1291,68;30.01.2022 23:20
7674;Тюмень;600;31.01.2022 4:27
7675;Тюмень;2000;31.01.2022 5:39
7676;Тюмень;905,76;31.01.2022 6:56
7677;Тюмень;610,25;31.01.2022 7:11
7678;Тюмень;1180;31.01.2022 7:18
7679;Тюмень;600;31.01.2022 7:20
7680;Тюмень;566,1;31.01.2022 7:21
7681;Тюмень;10000;31.01.2022 7:46
7682;Тюмень;600;31.01.2022 7:54
7683;Тюмень;339,66;31.01.2022 8:21
7684;Тюмень;3000;31.01.2022 8:22
7685;Тюмень;3056,94;31.01.2022 8:22
7686;Тюмень;792,54;31.01.2022 8:24
7687;Тюмень;1018,98;31.01.2022 8:29
7688;Тюмень;3170,16;31.01.2022 8:37
7689;Тюмень;3000;31.01.2022 8:39
7690;Оренбург;2600;31.01.2022 8:40
7691;Тюмень;500;31.01.2022 8:49
7692;Тюмень;600;31.01.2022 8:55
7693;Тюмень;452,88;31.01.2022 9:08
7694;Тюмень;2000;31.01.2022 9:10
7695;Тюмень;300;31.01.2022 9:22
7696;Тюмень;1777,44;31.01.2022 9:32
7697;Тюмень;452,88;31.01.2022 9:37
7698;Тюмень;1245,42;31.01.2022 9:40
7699;Тюмень;226,44;31.01.2022 9:43
7700;Тюмень;4302,36;31.01.2022 9:55
7701;Тюмень;2037,96;31.01.2022 9:47
7702;Тюмень;1480;31.01.2022 9:54
7703;Тюмень;1600;31.01.2022 10:07
7704;Тюмень;5321,34;31.01.2022 10:27
7705;Тюмень;3000;31.01.2022 10:27
7706;Тюмень;352;31.01.2022 10:31
7707;Тюмень;300;31.01.2022 10:42
7708;Тюмень;1000;31.01.2022 10:43
7709;Тюмень;226,44;31.01.2022 10:55
7710;Тюмень;905,76;31.01.2022 10:56
7711;Тюмень;1000;31.01.2022 11:01
7712;Тюмень;679,32;31.01.2022 11:16
7713;Тюмень;452,88;31.01.2022 11:18
7714;Тюмень;440,23;31.01.2022 11:19
7715;Тюмень;226,44;31.01.2022 11:40
7716;Тюмень;1585,08;31.01.2022 11:42
7717;Тюмень;2000;31.01.2022 12:02
7718;Тюмень;6000,66;31.01.2022 12:06
7719;Тюмень;400;31.01.2022 12:13
7720;Тюмень;566,1;31.01.2022 12:53
7721;Тюмень;679,32;31.01.2022 13:04
7722;Тюмень;566,1;31.01.2022 13:12
7723;Оренбург;2175,61;31.01.2022 13:55
7724;Тюмень;226,44;31.01.2022 13:56
7725;Тюмень;1000;31.01.2022 13:57
7726;Тюмень;226,44;31.01.2022 13:58
7727;Тюмень;1500;31.01.2022 14:00
7728;Тюмень;7132,86;31.01.2022 14:04
7729;Тюмень;600;31.01.2022 14:20
7730;Тюмень;2000;31.01.2022 14:29
7731;Тюмень;452,88;31.01.2022 14:30
7732;Тюмень;600;31.01.2022 14:39
7733;Тюмень;1000;31.01.2022 15:22
7734;Тюмень;600;31.01.2022 15:25
7735;Тюмень;1245,42;31.01.2022 15:58
7736;Тюмень;1789,77;31.01.2022 16:34
7737;Тюмень;792,54;31.01.2022 16:38
7738;Тюмень;1132,54;31.01.2022 16:45
7739;Тюмень;339,66;31.01.2022 16:45
7740;Тюмень;452,88;31.01.2022 17:06
7741;Тюмень;790,95;31.01.2022 17:14
7742;Тюмень;1076,17;31.01.2022 17:31
7743;Тюмень;383,13;31.01.2022 18:02
7744;Тюмень;1132,2;31.01.2022 18:25
7745;Тюмень;5000;31.01.2022 18:51
7746;Тюмень;4492,8;31.01.2022 18:59
7747;Тюмень;623,04;31.01.2022 19:22
7748;Тюмень;905,76;31.01.2022 21:28
